,playerId,draft,round,pick,draftTeam,nameFull,college,ageAtDraft,homeState,combineHeight,combineWeight,combineHand,position,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
0,19870001,1987,1,1,TB,Vinny Testaverde,Miami (FL),23.5,NY,76.3,213,10.0,QB,33.5,4.75,0.0,13.0,0.0,0.0,,,
1,19870003,1987,1,3,HO,Alonzo Highsmith,Miami (FL),22.2,FL,72.9,236,9.5,RB,33.0,0.0,34.0,27.0,0.0,118.0,,,
2,19870006,1987,1,6,SL,Kelly Stouffer,Colorado State,22.8,NC,75.0,212,0.0,QB,0.0,4.95,28.0,0.0,4.51,108.0,,,
3,19870007,1987,1,7,DET,Reggie Rogers,Washington,23.3,CA,78.3,268,9.5,DL,34.25,4.76,29.0,0.0,4.91,103.0,,,
4,19870009,1987,1,9,PHI,Jerome Brown,Miami (FL),22.2,FL,74.3,292,9.75,DL,33.0,4.86,0.0,17.0,0.0,0.0,,,
5,19870010,1987,1,10,PIT,Rod Woodson,Purdue,22.1,IN,72.0,202,10.5,DB,31.0,4.33,36.0,10.0,3.98,125.0,,10.92,
6,19870011,1987,1,11,NO,Shawn Knight,BYU,22.9,UT,78.3,292,9.25,DL,32.25,0.0,0.0,23.0,0.0,0.0,,,
7,19870012,1987,1,12,DAL,Danny Noonan,Nebraska,21.8,NE,75.0,274,9.75,DL,32.25,4.82,32.0,0.0,4.38,115.0,,,
8,19870013,1987,1,13,ATL,Chris Miller,Oregon,21.7,CA,73.4,190,0.0,QB,0.0,4.74,30.5,0.0,4.35,117.0,,,
9,19870014,1987,1,14,MIN,D.J. Dozier,Penn State,21.6,VA,72.3,204,10.25,RB,31.25,0.0,34.0,0.0,0.0,122.0,,,
10,19870015,1987,1,15,LAR,John Clay,Missouri,23.0,MO,77.4,320,9.75,OL,33.25,5.51,25.0,16.0,4.77,85.0,,,
11,19870016,1987,1,16,MIA,John Bosa,Boston,23.3,NH,76.1,267,9.75,DL,31.5,4.85,28.0,27.0,4.41,99.0,,,
12,19870017,1987,1,17,CIN,Jason Buck,BYU,23.8,WA,77.0,250,9.25,DL,32.75,0.0,0.0,19.0,0.0,0.0,,,
13,19870018,1987,1,18,SEA,Tony Woods,Pittsburgh,21.6,NJ,74.8,249,10.0,DL,34.0,4.85,29.0,18.0,4.55,115.0,,11.82,
14,19870019,1987,1,19,KC,Paul Palmer,Temple,22.6,MD,69.3,184,9.75,RB,29.75,4.53,30.0,11.0,4.22,116.0,,11.49,
15,19870020,1987,1,20,HO,Haywood Jeffires,NC State,22.4,NC,74.1,191,9.0,WR,33.0,4.41,0.0,0.0,0.0,0.0,,,
16,19870021,1987,1,21,NYJ,Roger Vick,Texas A&M,22.7,TX,74.5,223,10.5,RB,31.0,4.61,34.0,12.0,4.25,119.0,,11.61,
17,19870022,1987,1,22,SF,Harris Barton,North Carolina,23.0,GA,76.3,280,9.5,OL,31.75,5.03,31.0,24.0,4.46,106.0,,,
18,19870023,1987,1,23,NE,Bruce Armstrong,Louisville,21.7,FL,76.0,284,10.25,OL,32.75,5.05,27.0,22.0,4.81,100.0,,,
19,19870024,1987,1,24,SD,Rod Bernstine,Texas A&M,22.2,CA,75.0,238,10.0,RB,32.25,4.68,29.5,18.0,4.39,112.0,,12.01,
20,19870025,1987,1,25,SF,Terrence Flagler,Clemson,22.6,NY,71.6,199,9.75,RB,30.0,4.52,30.5,15.0,4.41,113.0,,12.2,
21,19870026,1987,1,26,CHI,Jim Harbaugh,Michigan,23.4,OH,74.3,203,9.75,QB,31.25,0.0,0.0,0.0,0.0,0.0,,,
22,19870027,1987,1,27,DEN,Ricky Nattiel,Florida,21.3,FL,68.9,178,0.0,WR,0.0,4.41,32.0,0.0,0.0,116.0,,,
23,19870028,1987,1,28,NYG,Mark Ingram,Michigan State,21.7,IL,70.6,188,9.0,WR,30.25,4.42,32.0,8.0,4.16,111.0,,11.42,
24,19870029,1987,2,29,BUF,Nate Odomes,Wisconsin,21.7,GA,69.3,188,9.0,DB,30.75,4.43,33.5,18.0,4.3,119.0,,11.59,
25,19870030,1987,2,30,WAS,Brian Davis,Nebraska,23.7,AZ,73.1,189,8.25,DB,30.5,4.45,35.5,8.0,4.17,119.0,,11.68,
26,19870031,1987,2,31,ATL,Kenny Flowers,Clemson,23.1,FL,71.9,211,9.5,RB,31.25,4.44,31.0,14.0,4.4,119.0,,11.86,
27,19870032,1987,2,32,CLV,Gregg Rakoczy,Miami (FL),22.0,NJ,77.8,290,9.75,OL,32.5,5.41,24.5,15.0,4.34,93.0,,,
28,19870033,1987,2,33,BUF,Roland Mitchell,Texas Tech,23.1,TX,71.1,180,9.5,DB,31.5,4.49,32.0,9.0,4.15,128.0,,11.49,
29,19870034,1987,2,34,SL,Tim McDonald,USC,22.3,CA,74.5,207,8.75,DB,32.0,4.72,33.0,6.0,4.27,122.0,,11.78,
30,19870035,1987,2,35,KC,Christian Okoye,Azusa Pacific (CA),25.7,,73.6,250,9.75,RB,33.0,0.0,31.0,21.0,0.0,0.0,,,
31,19870036,1987,2,36,TB,Ricky Reynolds,Washington State,22.3,CA,71.6,182,8.75,DB,29.5,4.48,30.5,16.0,4.17,118.0,,11.03,
32,19870037,1987,2,37,SF,Jeff Bregel,USC,23.0,CA,76.3,279,9.75,OL,31.0,5.4,28.5,20.0,4.63,108.0,,,
33,19870038,1987,2,38,PIT,Delton Hall,Clemson,22.3,NC,72.0,202,9.25,DB,30.0,4.48,30.5,3.0,4.61,112.0,,12.4,
34,19870039,1987,2,39,DAL,Ron Francis,Baylor,23.1,TX,69.4,188,8.5,DB,30.0,4.49,34.0,8.0,4.06,115.0,,11.28,
35,19870040,1987,2,40,NO,Lonzell Hill,Washington,21.6,CA,70.6,190,8.75,WR,30.75,4.57,31.0,0.0,4.11,113.0,,11.32,
36,19870041,1987,2,41,GB,Johnny Holland,Texas A&M,22.1,TX,73.8,226,10.25,LB,33.0,4.76,33.5,16.0,4.36,124.0,,11.89,
37,19870042,1987,2,42,NYJ,Alex Gordon,Cincinnati,22.6,FL,76.8,239,9.75,LB,34.0,4.85,29.0,13.0,4.62,115.0,,12.81,
38,19870043,1987,2,43,MIA,Rick Graf,Wisconsin,22.7,IA,77.0,240,9.5,LB,32.0,4.66,34.0,18.0,4.02,122.0,,11.56,
39,19870044,1987,2,44,MIN,Ray Berry,Baylor,23.5,NM,74.5,226,9.25,LB,31.0,4.85,28.5,22.0,4.47,105.0,,12.01,
40,19870045,1987,2,45,SEA,David Wyman,Stanford,23.1,CA,74.0,235,9.5,LB,31.25,4.79,29.0,23.0,4.3,118.0,,11.78,
41,19870046,1987,2,46,HO,Walter Johnson,Louisiana Tech,23.5,LA,71.1,240,9.25,LB,32.0,4.54,29.5,22.0,4.36,116.0,,11.33,
42,19870047,1987,2,47,LA,Donald Evans,Winston-Salem State (NC),23.1,NC,73.8,262,8.5,DL,32.0,4.62,31.0,29.0,4.52,115.0,,,
43,19870048,1987,2,48,WAS,Wally Kleine,Notre Dame,22.5,,80.4,299,10.25,OL,35.0,5.2,27.5,18.0,4.74,99.0,,,
